order_month,total_orders,total_revenue
2017-01,789,187779.41
2017-02,1733,344134.79
2017-03,2641,526961.66
2017-04,2391,505665.53
2017-05,3660,724504.55
2017-06,3217,600753.27
2017-07,3969,737293.08
2017-08,4293,870105.9
2017-09,4243,1015849.57
2017-10,4568,1021169.27
2017-11,7451,1583869.01
2017-12,5624,1042855.86
2018-01,7220,1408365.65
2018-02,6694,1306048.8
2018-03,7188,1475599.95
2018-04,6934,1496811.52
2018-05,6853,1506974.84
2018-06,6160,1297594.81
2018-07,6273,1351705.34
2018-08,6452,1229643.72
2018-09,1,166.46
