order_date,product_category_name,total_revenue
2017-01-05,auto,39.24
2017-01-05,baby,39.24
2017-01-05,fashion_bags_accessories,176.58
2017-01-05,furniture_bedroom,148.76
2017-01-05,garden_tools,91.92
2017-01-05,music,37.24
2017-01-05,pet_shop,86.1
2017-01-05,stationery,19.62
2017-01-05,toys,68.57000000000001
2017-01-06,consoles_games,124.84
2017-01-06,fixed_telephony,21.45
2017-01-06,health_beauty,666.71
2017-01-06,toys,175.28
2017-01-07,cool_stuff,1693.04
2017-01-07,furniture_decor,47.83
2017-01-07,health_beauty,389.43
2017-01-07,watches_gifts,164.21
2017-01-08,bed_bath_table,84.59
2017-01-08,fashion_bags_accessories,141.37
2017-01-08,fixed_telephony,25.1
2017-01-08,furniture_decor,301.78
2017-01-08,garden_tools,256.79
2017-01-09,cool_stuff,367.65
2017-01-09,furniture_decor,216.24
2017-01-09,health_beauty,130.75
2017-01-09,pet_shop,16.62
2017-01-09,sports_leisure,151.37
2017-01-10,bed_bath_table,152.75
2017-01-10,cool_stuff,191.4
2017-01-10,furniture_decor,82.19
2017-01-10,garden_tools,425.07
2017-01-10,watches_gifts,719.76
2017-01-11,baby,131.35
2017-01-11,fixed_telephony,26.64
2017-01-11,furniture_decor,28.46
2017-01-11,garden_tools,1262.16
2017-01-11,small_appliances,117.27
2017-01-11,sports_leisure,229.65
2017-01-11,telephony,782.74
2017-01-11,toys,339.99
2017-01-11,watches_gifts,144.07
2017-01-12,baby,74.49
2017-01-12,computers_accessories,837.8
2017-01-12,fashion_bags_accessories,58.74
2017-01-12,furniture_decor,1051.05
2017-01-12,housewares,30.86
2017-01-12,small_appliances,399.72
2017-01-12,telephony,803.7900000000001
2017-01-13,bed_bath_table,85.6
2017-01-13,furniture_decor,188.70999999999998
2017-01-13,garden_tools,1263.19
2017-01-13,health_beauty,270.57
2017-01-13,housewares,517.59
2017-01-13,sports_leisure,149.62
2017-01-13,watches_gifts,305.44
2017-01-14,bed_bath_table,77.75
2017-01-14,consoles_games,124.84
2017-01-14,fixed_telephony,125.47
2017-01-14,furniture_decor,627.16
2017-01-14,sports_leisure,552.14
2017-01-15,bed_bath_table,64.46
2017-01-15,cool_stuff,54.95
2017-01-15,fashion_bags_accessories,104.65
2017-01-15,furniture_decor,1633.75
2017-01-15,garden_tools,848.76
2017-01-15,health_beauty,374.28
2017-01-15,sports_leisure,199.36
2017-01-15,telephony,100.04
2017-01-15,toys,176.23
2017-01-16,auto,1046.44
2017-01-16,cool_stuff,665.7
2017-01-16,electronics,55.11
2017-01-16,fashion_bags_accessories,245.01999999999998
2017-01-16,fixed_telephony,420.91999999999996
2017-01-16,furniture_decor,1867.74
2017-01-16,health_beauty,779.66
2017-01-16,market_place,43.86
2017-01-16,pet_shop,93.72
2017-01-16,sports_leisure,42.52
2017-01-16,telephony,33.33
2017-01-17,auto,122.54
2017-01-17,baby,150.22
2017-01-17,bed_bath_table,60.64
2017-01-17,cool_stuff,82.58
2017-01-17,electronics,203.85000000000002
2017-01-17,fashion_bags_accessories,185.26
2017-01-17,fixed_telephony,87.8
2017-01-17,furniture_decor,716.99
2017-01-17,garden_tools,175.85
2017-01-17,health_beauty,367.56
2017-01-17,others,194.0
2017-01-17,perfumery,216.14000000000001
2017-01-17,small_appliances,53.46
2017-01-17,sports_leisure,1215.5700000000002
2017-01-17,toys,503.46999999999997
2017-01-17,watches_gifts,406.14
2017-01-18,auto,139.59
2017-01-18,baby,386.58000000000004
2017-01-18,bed_bath_table,84.59
2017-01-18,computers_accessories,286.16999999999996
2017-01-18,consoles_games,740.62
2017-01-18,electronics,74.59
2017-01-18,fixed_telephony,27.04
2017-01-18,furniture_decor,627.3199999999999
2017-01-18,garden_tools,50.589999999999996
2017-01-18,health_beauty,676.98
2017-01-18,home_appliances_2,485.38
2017-01-18,housewares,186.46
2017-01-18,market_place,88.23
2017-01-18,pet_shop,123.04
2017-01-18,sports_leisure,219.82
2017-01-18,stationery,176.23
2017-01-18,toys,320.82
2017-01-18,watches_gifts,204.49
2017-01-19,auto,198.68
2017-01-19,baby,1054.96
2017-01-19,bed_bath_table,331.45
2017-01-19,computers_accessories,96.1
2017-01-19,electronics,44.02
2017-01-19,fixed_telephony,25.51
2017-01-19,furniture_decor,2437.0
2017-01-19,health_beauty,161.71
2017-01-19,housewares,552.17
2017-01-19,market_place,87.83
2017-01-19,sports_leisure,744.38
2017-01-19,telephony,22.55
2017-01-19,toys,43.62
2017-01-20,auto,995.48
2017-01-20,baby,36.04
2017-01-20,bed_bath_table,138.35
2017-01-20,consoles_games,371.97
2017-01-20,cool_stuff,1538.9199999999998
2017-01-20,electronics,263.04
2017-01-20,fashion_bags_accessories,75.73
2017-01-20,fashion_shoes,49.01
2017-01-20,furniture_decor,781.36
2017-01-20,garden_tools,121.84
2017-01-20,health_beauty,833.89
2017-01-20,others,370.68
2017-01-20,sports_leisure,1137.5700000000002
2017-01-20,stationery,1550.56
2017-01-21,auto,33.52
2017-01-21,bed_bath_table,1190.24
2017-01-21,computers_accessories,35.95
2017-01-21,consoles_games,607.44
2017-01-21,cool_stuff,26.76
2017-01-21,electronics,22.46
2017-01-21,fashion_male_clothing,159.11
2017-01-21,furniture_decor,2141.23
2017-01-21,health_beauty,44.95
2017-01-21,sports_leisure,169.95
2017-01-21,stationery,2240.25
2017-01-22,baby,50.96
2017-01-22,bed_bath_table,187.82
2017-01-22,consoles_games,709.93
2017-01-22,electronics,22.46
2017-01-22,fashion_underwear_beach,102.15
2017-01-22,fixed_telephony,112.06
2017-01-22,furniture_decor,1078.72
2017-01-22,garden_tools,947.8199999999999
2017-01-22,health_beauty,1164.69
2017-01-22,housewares,25.46
2017-01-22,pet_shop,170.36
2017-01-22,sports_leisure,133.09
2017-01-22,toys,247.73
2017-01-23,agro_industry_and_commerce,122.84
2017-01-23,air_conditioning,676.92
2017-01-23,auto,817.37
2017-01-23,bed_bath_table,444.32
2017-01-23,computers_accessories,73.37
2017-01-23,consoles_games,346.38
2017-01-23,cool_stuff,482.31000000000006
2017-01-23,fashion_bags_accessories,517.2900000000001
2017-01-23,furniture_decor,927.42
2017-01-23,garden_tools,1882.97
2017-01-23,health_beauty,1411.85
2017-01-23,housewares,767.64
2017-01-23,pet_shop,152.06
2017-01-23,sports_leisure,1333.05
2017-01-23,telephony,32.47
2017-01-23,toys,162.84
2017-01-24,auto,3716.51
2017-01-24,baby,211.42000000000002
2017-01-24,bed_bath_table,127.61000000000001
2017-01-24,computers_accessories,113.86
2017-01-24,consoles_games,896.5999999999999
2017-01-24,cool_stuff,186.49
2017-01-24,fashio_female_clothing,33.36
2017-01-24,fashion_bags_accessories,91.07
2017-01-24,furniture_decor,520.02
2017-01-24,garden_tools,248.68
2017-01-24,health_beauty,963.88
2017-01-24,housewares,348.20000000000005
2017-01-24,market_place,239.9
2017-01-24,perfumery,74.49
2017-01-24,sports_leisure,588.42
2017-01-24,toys,1269.25
2017-01-25,auto,516.52
2017-01-25,bed_bath_table,223.7
2017-01-25,computers_accessories,120.36
2017-01-25,consoles_games,239.64
2017-01-25,cool_stuff,3156.9300000000003
2017-01-25,fashio_female_clothing,69.45
2017-01-25,fashion_bags_accessories,285.7
2017-01-25,fixed_telephony,23.93
2017-01-25,furniture_decor,932.98
2017-01-25,garden_tools,386.41
2017-01-25,health_beauty,825.74
2017-01-25,home_comfort_2,71.71
2017-01-25,housewares,120.03999999999999
2017-01-25,others,410.64
2017-01-25,perfumery,1232.01
2017-01-25,small_appliances,875.96
2017-01-25,sports_leisure,1574.28
2017-01-25,telephony,750.5
2017-01-25,toys,686.03
2017-01-26,auto,262.40000000000003
2017-01-26,baby,808.25
2017-01-26,bed_bath_table,507.19
2017-01-26,computers_accessories,63.01
2017-01-26,consoles_games,1189.21
2017-01-26,cool_stuff,931.57
2017-01-26,fashion_bags_accessories,296.86
2017-01-26,fixed_telephony,261.22
2017-01-26,furniture_decor,2112.4
2017-01-26,garden_tools,646.53
2017-01-26,health_beauty,796.62
2017-01-26,home_appliances_2,463.54
2017-01-26,home_comfort_2,23.86
2017-01-26,housewares,664.4599999999999
2017-01-26,kitchen_dining_laundry_garden_furniture,128.2
2017-01-26,luggage_accessories,168.57999999999998
2017-01-26,others,14.86
2017-01-26,perfumery,1734.6799999999998
2017-01-26,security_and_services,209.06
2017-01-26,sports_leisure,5567.83
2017-01-26,stationery,395.57000000000005
2017-01-26,telephony,134.04
2017-01-26,toys,97.72
2017-01-26,watches_gifts,1323.3
2017-01-27,air_conditioning,192.9
2017-01-27,baby,1391.98
2017-01-27,bed_bath_table,347.56
2017-01-27,books_general_interest,144.14
2017-01-27,computers_accessories,2818.15
2017-01-27,consoles_games,582.99
2017-01-27,cool_stuff,1016.32
2017-01-27,fashion_bags_accessories,42.9
2017-01-27,fixed_telephony,15.71
2017-01-27,food,33.32
2017-01-27,furniture_decor,1787.06
2017-01-27,furniture_living_room,688.55
2017-01-27,garden_tools,237.6
2017-01-27,health_beauty,691.87
2017-01-27,musical_instruments,357.74
2017-01-27,office_furniture,532.96
2017-01-27,others,728.59
2017-01-27,perfumery,276.34
2017-01-27,pet_shop,708.98
2017-01-27,sports_leisure,1051.22
2017-01-27,stationery,327.5
2017-01-27,telephony,59.96
2017-01-27,toys,528.87
2017-01-27,watches_gifts,1326.79
2017-01-28,air_conditioning,233.97
2017-01-28,auto,383.20000000000005
2017-01-28,baby,763.0
2017-01-28,bed_bath_table,154.8
2017-01-28,cool_stuff,1075.8899999999999
2017-01-28,electronics,86.9
2017-01-28,furniture_decor,549.98
2017-01-28,garden_tools,213.79
2017-01-28,health_beauty,717.8
2017-01-28,home_appliances_2,227.89999999999998
2017-01-28,housewares,156.0
2017-01-28,office_furniture,137.6
2017-01-28,others,102.8
2017-01-28,perfumery,507.9
2017-01-28,sports_leisure,280.5
2017-01-28,telephony,246.97000000000003
2017-01-28,toys,148.98
2017-01-29,baby,1961.0
2017-01-29,bed_bath_table,323.79
2017-01-29,computers_accessories,44.9
2017-01-29,consoles_games,327.9
2017-01-29,fashion_bags_accessories,398.5
2017-01-29,food,45.5
2017-01-29,furniture_decor,1800.8
2017-01-29,furniture_living_room,259.99
2017-01-29,garden_tools,128.0
2017-01-29,health_beauty,236.8
2017-01-29,home_appliances_2,236.9
2017-01-29,housewares,660.48
2017-01-29,luggage_accessories,257.9
